"A","2","1018716","2016-10-15 14:50:34","110#2016-10-15 14:50:34#9.56;123#2016-10-15 14:50:43#5.53;107#2016-10-15 14:50:49#5.22;108#2016-10-15 14:50:54#6.10;120#2016-10-15 14:51:00#1.20;117#2016-10-15 14:51:01#53.83","80.83"
"A","3","1015024","2016-10-15 14:50:41","110#2016-10-15 14:50:41#9.77;123#2016-10-15 14:50:51#4.29;107#2016-10-15 14:50:55#2.36;108#2016-10-15 14:50:58#2.62;119#2016-10-15 14:51:00#0.58;114#2016-10-15 14:51:01#11.90;118#2016-10-15 14:51:13#14.83;122#2016-10-15 14:51:28#23.77","70.77"
"B","1","1011571","2016-10-15 14:51:31","105#2016-10-15 14:51:31#10.88;100#2016-10-15 14:51:42#6.44;111#2016-10-15 14:51:48#12.45;103#2016-10-15 14:52:01#2.15;116#2016-10-15 14:52:03#14.08;101#2016-10-15 14:52:17#3.28;121#2016-10-15 14:52:21#4.61;106#2016-10-15 14:52:25#0.59;113#2016-10-15 14:52:26#5.62","60.62"
"A","2","1036149","2016-10-15 14:52:44","110#2016-10-15 14:52:44#10.85;123#2016-10-15 14:52:55#5.87;107#2016-10-15 14:53:00#3.38;108#2016-10-15 14:53:04#3.98;120#2016-10-15 14:53:08#0.60;117#2016-10-15 14:53:08#41.73","65.72999999999999"
"A","3","1018175","2016-10-15 14:52:53","110#2016-10-15 14:52:53#14.56;123#2016-10-15 14:53:07#6.62;107#2016-10-15 14:53:14#2.86;108#2016-10-15 14:53:17#3.37;119#2016-10-15 14:53:20#0.72;114#2016-10-15 14:53:21#14.27;118#2016-10-15 14:53:35#19.45;122#2016-10-15 14:53:54#23.30","84.3"
"A","2","1029829","2016-10-15 14:53:30","110#2016-10-15 14:53:30#12.57;123#2016-10-15 14:53:43#5.64;107#2016-10-15 14:53:48#3.09;108#2016-10-15 14:53:51#4.52;120#2016-10-15 14:53:56#0.75;117#2016-10-15 14:53:57#52.84","79.84"
"A","3","1015324","2016-10-15 14:53:36","110#2016-10-15 14:53:36#13.15;123#2016-10-15 14:53:49#5.76;107#2016-10-15 14:53:55#3.01;108#2016-10-15 14:53:58#3.54;119#2016-10-15 14:54:02#0.80;114#2016-10-15 14:54:03#19.58;118#2016-10-15 14:54:22#79.72;122#2016-10-15 14:55:42#34.93","160.93"
"B","3","1013268","2016-10-15 14:54:01","105#2016-10-15 14:54:01#10.76;100#2016-10-15 14:54:07#6.51;111#2016-10-15 14:54:13#13.58;103#2016-10-15 14:54:27#2.58;122#2016-10-15 14:54:31#41.34","71.34"
"C","1","1003669","2016-10-15 14:54:41","115#2016-10-15 14:54:41#31.13;102#2016-10-15 14:55:12#38.11;109#2016-10-15 14:55:50#23.50;104#2016-10-15 14:56:14#27.84;112#2016-10-15 14:56:42#31.78;111#2016-10-15 14:57:13#18.07;103#2016-10-15 14:57:32#2.21;116#2016-10-15 14:57:34#18.46;101#2016-10-15 14:57:53#10.50;121#2016-10-15 14:58:03#31.95;106#2016-10-15 14:58:35#1.37;113#2016-10-15 14:58:36#14.25","249.25"
"B","3","1020422","2016-10-15 14:54:43","105#2016-10-15 14:54:43#11.62;100#2016-10-15 14:54:55#6.51;111#2016-10-15 14:55:01#77.21;103#2016-10-15 14:56:19#3.35;122#2016-10-15 14:56:24#29.20","130.2"
"A","3","1014571","2016-10-15 14:55:28","110#2016-10-15 14:55:28#13.72;123#2016-10-15 14:55:41#5.23;107#2016-10-15 14:55:47#2.98;108#2016-10-15 14:55:50#3.85;119#2016-10-15 14:55:53#0.87;114#2016-10-15 14:55:54#17.15;118#2016-10-15 14:56:11#107.24;122#2016-10-15 14:57:59#25.23","176.23"
"A","2","1046854","2016-10-15 14:56:00","110#2016-10-15 14:56:00#10.35;123#2016-10-15 14:56:10#9.93;107#2016-10-15 14:56:20#9.22;108#2016-10-15 14:56:30#10.85;120#2016-10-15 14:56:40#1.63;117#2016-10-15 14:56:42#87.53","129.53"
"A","3","1025827","2016-10-15 14:56:11","110#2016-10-15 14:56:11#10.00;123#2016-10-15 14:56:21#4.92;107#2016-10-15 14:56:25#3.45;108#2016-10-15 14:56:29#4.24;119#2016-10-15 14:56:33#0.98;114#2016-10-15 14:56:34#16.05;118#2016-10-15 14:56:50#85.05;122#2016-10-15 14:58:15#72.30","196.3"
"A","2","1008244","2016-10-15 14:56:35","110#2016-10-15 14:56:35#9.90;123#2016-10-15 14:56:45#4.25;107#2016-10-15 14:56:49#3.62;108#2016-10-15 14:56:53#5.02;120#2016-10-15 14:56:58#0.77;117#2016-10-15 14:56:59#17.40","41.4"
"B","1","1042171","2016-10-15 14:56:37","105#2016-10-15 14:56:37#18.36;100#2016-10-15 14:56:56#5.26;111#2016-10-15 14:57:01#45.03;103#2016-10-15 14:57:46#2.73;116#2016-10-15 14:57:49#21.33;101#2016-10-15 14:58:11#9.96;121#2016-10-15 14:58:21#13.98;106#2016-10-15 14:58:35#1.78;113#2016-10-15 14:58:36#17.07","136.07"
"A","3","1010463","2016-10-15 14:56:54","110#2016-10-15 14:56:54#7.38;123#2016-10-15 14:57:01#4.00;107#2016-10-15 14:57:05#2.30;108#2016-10-15 14:57:08#2.71;119#2016-10-15 14:57:10#0.61;114#2016-10-15 14:57:11#33.53;118#2016-10-15 14:57:45#61.82;122#2016-10-15 14:58:46#30.03","142.03"
"B","3","1025999","2016-10-15 14:57:03","105#2016-10-15 14:57:03#7.18;100#2016-10-15 14:57:11#5.22;111#2016-10-15 14:57:16#80.94;103#2016-10-15 14:58:37#8.99;122#2016-10-15 14:58:46#40.14","143.14"
"B","3","1016287","2016-10-15 14:57:12","105#2016-10-15 14:57:12#12.21;100#2016-10-15 14:57:25#24.04;111#2016-10-15 14:57:49#55.74;103#2016-10-15 14:58:44#7.29;122#2016-10-15 14:58:53#70.22","171.22"
"A","3","1034520","2016-10-15 14:58:30","110#2016-10-15 14:58:30#10.86;123#2016-10-15 14:58:41#5.67;107#2016-10-15 14:58:47#2.85;108#2016-10-15 14:58:50#3.20;119#2016-10-15 14:58:53#0.72;114#2016-10-15 14:58:54#15.26;118#2016-10-15 14:59:09#85.03;122#2016-10-15 15:00:34#60.97","184.97"
"A","2","1009271","2016-10-15 14:58:56","110#2016-10-15 14:58:56#11.21;123#2016-10-15 14:59:08#5.79;107#2016-10-15 14:59:14#5.29;108#2016-10-15 14:59:19#34.60;120#2016-10-15 14:59:53#14.44;117#2016-10-15 15:00:08#186.06","258.06"
"C","1","1044440","2016-10-15 14:59:13","115#2016-10-15 14:59:13#9.27;102#2016-10-15 14:59:22#12.37;109#2016-10-15 14:59:34#6.95;104#2016-10-15 14:59:41#23.63;112#2016-10-15 15:00:05#20.12;111#2016-10-15 15:00:25#16.59;103#2016-10-15 15:00:42#2.42;116#2016-10-15 15:00:45#16.97;101#2016-10-15 15:01:01#12.88;121#2016-10-15 15:01:14#45.74;106#2016-10-15 15:02:00#1.01;113#2016-10-15 15:02:01#9.72","177.72"
"A","3","1017864","2016-10-15 15:01:27","110#2016-10-15 15:01:27#13.40;123#2016-10-15 15:01:41#7.26;107#2016-10-15 15:01:48#3.71;108#2016-10-15 15:01:51#3.99;119#2016-10-15 15:01:55#0.90;114#2016-10-15 15:01:56#19.73;118#2016-10-15 15:02:16#59.85;122#2016-10-15 15:03:16#32.27","141.27"
"A","3","1000879","2016-10-15 15:01:40","110#2016-10-15 15:01:40#9.90;123#2016-10-15 15:01:50#4.68;107#2016-10-15 15:01:55#2.33;108#2016-10-15 15:01:57#3.95;119#2016-10-15 15:02:01#1.07;114#2016-10-15 15:02:02#15.64;118#2016-10-15 15:02:18#55.88;122#2016-10-15 15:03:14#22.59","116.59"
"A","2","1028903","2016-10-15 15:01:44","110#2016-10-15 15:01:44#9.38;123#2016-10-15 15:01:54#5.27;107#2016-10-15 15:01:59#3.70;108#2016-10-15 15:02:03#8.37;120#2016-10-15 15:02:11#2.50;117#2016-10-15 15:02:14#99.44","129.44"
"C","3","1017866","2016-10-15 15:01:52","115#2016-10-15 15:01:52#9.38;102#2016-10-15 15:02:01#9.78;109#2016-10-15 15:02:11#9.51;104#2016-10-15 15:02:20#21.93;112#2016-10-15 15:02:42#15.79;111#2016-10-15 15:02:58#25.84;103#2016-10-15 15:03:24#7.54;122#2016-10-15 15:03:32#24.41","124.41"
"A","3","1008161","2016-10-15 15:02:27","110#2016-10-15 15:02:27#10.00;123#2016-10-15 15:02:37#5.41;107#2016-10-15 15:02:42#3.12;108#2016-10-15 15:02:45#3.05;119#2016-10-15 15:02:48#0.67;114#2016-10-15 15:02:49#15.97;118#2016-10-15 15:03:05#23.80;122#2016-10-15 15:03:29#50.26","112.25999999999999"
"A","2","1011797","2016-10-15 15:02:37","110#2016-10-15 15:02:37#4.55;123#2016-10-15 15:02:41#2.46;107#2016-10-15 15:02:44#1.42;108#2016-10-15 15:02:45#1.67;120#2016-10-15 15:02:47#0.25;117#2016-10-15 15:02:47#33.90","43.9"
"A","3","1010141","2016-10-15 15:02:57","110#2016-10-15 15:02:57#13.88;123#2016-10-15 15:03:10#5.30;107#2016-10-15 15:03:16#3.15;108#2016-10-15 15:03:19#3.57;119#2016-10-15 15:03:22#0.76;114#2016-10-15 15:03:23#14.86;118#2016-10-15 15:03:38#19.45;122#2016-10-15 15:03:58#23.02","84.02"
"A","2","1035844","2016-10-15 15:03:12","110#2016-10-15 15:03:12#11.60;123#2016-10-15 15:03:24#6.28;107#2016-10-15 15:03:30#3.62;108#2016-10-15 15:03:34#4.26;120#2016-10-15 15:03:38#0.64;117#2016-10-15 15:03:39#14.47","41.47"
"A","3","1042998","2016-10-15 15:03:37","110#2016-10-15 15:03:37#10.35;123#2016-10-15 15:03:47#4.29;107#2016-10-15 15:03:51#2.43;108#2016-10-15 15:03:54#3.34;119#2016-10-15 15:03:57#0.80;114#2016-10-15 15:03:58#14.44;118#2016-10-15 15:04:12#25.57;122#2016-10-15 15:04:38#22.67","83.67"
"A","2","1025377","2016-10-15 15:04:15","110#2016-10-15 15:04:15#14.74;123#2016-10-15 15:04:30#7.86;107#2016-10-15 15:04:38#11.33;108#2016-10-15 15:04:49#7.40;120#2016-10-15 15:04:56#1.07;117#2016-10-15 15:04:58#28.62","71.62"
"B","3","1014463","2016-10-15 15:05:20","105#2016-10-15 15:05:20#32.24;100#2016-10-15 15:05:52#4.56;111#2016-10-15 15:05:57#8.82;103#2016-10-15 15:06:06#2.41;122#2016-10-15 15:06:10#19.95","69.95"
"A","2","1042885","2016-10-15 15:05:46","110#2016-10-15 15:05:46#7.37;123#2016-10-15 15:05:53#4.36;107#2016-10-15 15:05:58#2.61;108#2016-10-15 15:06:00#3.12;120#2016-10-15 15:06:03#0.67;117#2016-10-15 15:06:04#18.72","36.72"
"A","3","1044821","2016-10-15 15:06:27","110#2016-10-15 15:06:27#11.74;123#2016-10-15 15:06:39#6.72;107#2016-10-15 15:06:46#4.21;108#2016-10-15 15:06:50#5.27;119#2016-10-15 15:06:55#1.22;114#2016-10-15 15:06:56#18.75;118#2016-10-15 15:07:15#48.64;122#2016-10-15 15:08:04#41.33","138.32999999999998"
"B","1","1000813","2016-10-15 15:06:53","105#2016-10-15 15:06:53#11.18;100#2016-10-15 15:07:04#47.12;111#2016-10-15 15:07:51#5.58;103#2016-10-15 15:07:57#1.06;116#2016-10-15 15:07:58#8.30;101#2016-10-15 15:08:06#3.88;121#2016-10-15 15:08:10#94.11;106#2016-10-15 15:09:44#0.67;113#2016-10-15 15:09:45#6.42","178.42"
"A","2","1021624","2016-10-15 15:07:03","110#2016-10-15 15:07:03#13.99;123#2016-10-15 15:07:17#7.57;107#2016-10-15 15:07:24#6.41;108#2016-10-15 15:07:31#9.57;120#2016-10-15 15:07:40#1.43;117#2016-10-15 15:07:52#156.56","205.56"
"C","3","1000068","2016-10-15 15:07:34","115#2016-10-15 15:07:34#20.45;102#2016-10-15 15:07:55#9.02;109#2016-10-15 15:08:04#9.30;104#2016-10-15 15:08:13#22.21;112#2016-10-15 15:08:35#17.46;111#2016-10-15 15:08:53#18.63;103#2016-10-15 15:09:12#70.82;122#2016-10-15 15:10:25#44.68","215.68"
"C","3","1012471","2016-10-15 15:07:47","115#2016-10-15 15:07:47#10.80;102#2016-10-15 15:07:58#10.89;109#2016-10-15 15:08:09#9.21;104#2016-10-15 15:08:18#26.22;122#2016-10-15 15:10:34#69.08","236.07999999999998"
"A","2","1025279","2016-10-15 15:08:01","110#2016-10-15 15:08:01#13.35;123#2016-10-15 15:08:15#5.40;107#2016-10-15 15:08:20#3.27;108#2016-10-15 15:08:23#5.74;120#2016-10-15 15:08:29#1.06;117#2016-10-15 15:08:30#60.26","89.25999999999999"
"A","3","1039425","2016-10-15 15:08:56","110#2016-10-15 15:08:56#11.44;123#2016-10-15 15:09:08#4.15;107#2016-10-15 15:09:12#2.79;108#2016-10-15 15:09:15#3.75;119#2016-10-15 15:09:18#1.15;114#2016-10-15 15:09:19#20.10;118#2016-10-15 15:09:40#27.11;122#2016-10-15 15:10:07#60.27","131.27"
"C","3","1036996","2016-10-15 15:09:41","115#2016-10-15 15:09:41#6.42;102#2016-10-15 15:09:48#7.86;109#2016-10-15 15:09:56#8.10;104#2016-10-15 15:10:04#17.58;112#2016-10-15 15:10:21#11.94;111#2016-10-15 15:10:33#7.26;103#2016-10-15 15:10:40#60.93;122#2016-10-15 15:11:42#7.77","128.77"
"C","1","1002110","2016-10-15 15:10:57","115#2016-10-15 15:10:57#10.06;102#2016-10-15 15:11:07#10.90;109#2016-10-15 15:11:18#17.65;104#2016-10-15 15:11:36#39.68;112#2016-10-15 15:12:15#61.19;111#2016-10-15 15:13:16#15.46;103#2016-10-15 15:13:32#43.60;116#2016-10-15 15:14:16#16.60;101#2016-10-15 15:14:33#10.80;121#2016-10-15 15:14:44#27.87;106#2016-10-15 15:15:11#1.87;113#2016-10-15 15:15:13#17.96","273.96"
"A","3","1002271","2016-10-15 15:11:26","110#2016-10-15 15:11:26#13.19;123#2016-10-15 15:11:39#7.14;107#2016-10-15 15:11:46#4.11;108#2016-10-15 15:11:50#4.47;119#2016-10-15 15:11:55#0.98;114#2016-10-15 15:11:56#21.52;118#2016-10-15 15:12:17#22.39;122#2016-10-15 15:12:40#35.63","109.63"
"A","3","1022696","2016-10-15 15:11:32","110#2016-10-15 15:11:32#12.96;123#2016-10-15 15:11:45#6.62;107#2016-10-15 15:11:52#6.15;108#2016-10-15 15:11:58#6.17;119#2016-10-15 15:12:04#1.36;114#2016-10-15 15:12:05#32.59;118#2016-10-15 15:12:38#36.57;122#2016-10-15 15:13:14#46.28","148.28"
"A","2","1036145","2016-10-15 15:11:41","110#2016-10-15 15:11:41#12.12;123#2016-10-15 15:11:53#7.42;107#2016-10-15 15:12:00#7.55;108#2016-10-15 15:12:08#5.96;120#2016-10-15 15:12:14#0.83;117#2016-10-15 15:12:14#40.65","73.65"
"A","3","1002111","2016-10-15 15:12:32","110#2016-10-15 15:12:32#10.04;123#2016-10-15 15:12:42#6.80;107#2016-10-15 15:12:48#6.44;108#2016-10-15 15:12:55#6.68;119#2016-10-15 15:13:02#1.80;114#2016-10-15 15:13:03#50.65;118#2016-10-15 15:13:54#27.65;122#2016-10-15 15:14:22#26.50","136.5"
"A","2","1002680","2016-10-15 15:12:32","110#2016-10-15 15:12:32#12.02;123#2016-10-15 15:12:45#8.56;107#2016-10-15 15:12:53#5.20;108#2016-10-15 15:12:58#5.74;120#2016-10-15 15:13:04#0.83;117#2016-10-15 15:13:05#65.98","98.98"
"A","3","1022448","2016-10-15 15:13:09","110#2016-10-15 15:13:09#19.32;123#2016-10-15 15:13:28#10.46;107#2016-10-15 15:13:39#6.03;108#2016-10-15 15:13:45#7.09;119#2016-10-15 15:13:52#1.60;114#2016-10-15 15:13:53#35.09;118#2016-10-15 15:14:28#36.51;122#2016-10-15 15:15:05#34.92","150.92000000000002"
"C","1","1014687","2016-10-15 15:13:40","115#2016-10-15 15:13:40#10.20;102#2016-10-15 15:13:50#8.04;109#2016-10-15 15:13:58#8.68;104#2016-10-15 15:14:07#32.54;112#2016-10-15 15:14:39#15.61;111#2016-10-15 15:14:55#9.43;103#2016-10-15 15:15:04#1.95;116#2016-10-15 15:15:06#11.59;101#2016-10-15 15:15:18#5.29;121#2016-10-15 15:15:23#8.02;106#2016-10-15 15:15:31#1.05;113#2016-10-15 15:15:32#21.01","133.01"
"C","1","1047870","2016-10-15 15:13:54","115#2016-10-15 15:13:54#9.67;102#2016-10-15 15:14:04#8.86;109#2016-10-15 15:14:13#8.71;104#2016-10-15 15:14:21#176.61;112#2016-10-15 15:17:18#15.43;111#2016-10-15 15:17:33#7.47;103#2016-10-15 15:17:41#1.30;116#2016-10-15 15:17:42#10.69;101#2016-10-15 15:17:53#6.86;121#2016-10-15 15:18:00#15.06;106#2016-10-15 15:18:15#2.20;113#2016-10-15 15:18:17#25.33","288.33"
"B","3","1014659","2016-10-15 15:14:10","105#2016-10-15 15:14:10#29.54;100#2016-10-15 15:14:40#19.23;111#2016-10-15 15:14:59#9.76;103#2016-10-15 15:15:09#2.46;122#2016-10-15 15:15:13#19.50","82.5"
"A","2","1012804","2016-10-15 15:14:11","110#2016-10-15 15:14:11#10.42;123#2016-10-15 15:14:21#5.83;107#2016-10-15 15:14:27#5.00;108#2016-10-15 15:14:32#4.35;120#2016-10-15 15:14:37#0.64;117#2016-10-15 15:14:37#16.69","42.69"
"A","2","1009776","2016-10-15 15:14:28","110#2016-10-15 15:14:28#12.85;123#2016-10-15 15:14:41#6.95;107#2016-10-15 15:14:48#4.01;108#2016-10-15 15:14:52#4.71;120#2016-10-15 15:14:57#0.71;117#2016-10-15 15:14:57#15.89","44.89"
"A","3","1001675","2016-10-15 15:14:35","110#2016-10-15 15:14:35#13.83;123#2016-10-15 15:14:49#6.58;107#2016-10-15 15:14:55#3.79;108#2016-10-15 15:14:59#4.46;119#2016-10-15 15:15:03#1.00;114#2016-10-15 15:15:04#30.76;118#2016-10-15 15:15:35#108.32;122#2016-10-15 15:17:23#67.00","235"
"B","1","1029826","2016-10-15 15:14:59","105#2016-10-15 15:14:59#12.13;100#2016-10-15 15:15:06#5.30;111#2016-10-15 15:15:11#11.05;103#2016-10-15 15:15:22#2.10;116#2016-10-15 15:15:25#16.44;101#2016-10-15 15:15:41#7.67;121#2016-10-15 15:15:49#10.78;106#2016-10-15 15:16:00#1.37;113#2016-10-15 15:16:01#13.16","75.16"
"A","2","1043549","2016-10-15 15:16:36","110#2016-10-15 15:16:36#5.00;123#2016-10-15 15:16:41#2.82;107#2016-10-15 15:16:44#1.63;108#2016-10-15 15:16:46#1.95;120#2016-10-15 15:16:48#0.31;117#2016-10-15 15:16:48#6.91","18.91"
"C","1","1008938","2016-10-15 15:16:43","115#2016-10-15 15:16:43#10.26;102#2016-10-15 15:16:53#9.51;109#2016-10-15 15:17:03#9.17;104#2016-10-15 15:17:12#27.34;112#2016-10-15 15:17:39#16.13;111#2016-10-15 15:17:55#7.25;103#2016-10-15 15:18:03#1.29;116#2016-10-15 15:18:04#9.94;101#2016-10-15 15:18:14#4.97;121#2016-10-15 15:18:19#8.64;106#2016-10-15 15:18:28#1.25;113#2016-10-15 15:18:29#15.22","121.22"
"A","3","1022934","2016-10-15 15:16:50","110#2016-10-15 15:16:50#8.65;123#2016-10-15 15:16:59#4.23;107#2016-10-15 15:17:03#2.58;108#2016-10-15 15:17:05#3.13;119#2016-10-15 15:17:08#0.76;114#2016-10-15 15:17:09#19.79;118#2016-10-15 15:17:29#105.84;122#2016-10-15 15:19:15#20.17","165.17000000000002"
"A","3","1030566","2016-10-15 15:16:51","110#2016-10-15 15:16:51#13.80;123#2016-10-15 15:17:05#7.47;107#2016-10-15 15:17:12#4.31;108#2016-10-15 15:17:16#5.06;119#2016-10-15 15:17:22#1.14;114#2016-10-15 15:17:23#50.32;118#2016-10-15 15:18:13#75.90;122#2016-10-15 15:19:29#78.90","236.9"
"A","3","1036959","2016-10-15 15:17:35","110#2016-10-15 15:17:35#11.20;123#2016-10-15 15:17:46#6.63;107#2016-10-15 15:17:53#4.57;108#2016-10-15 15:17:58#7.23;119#2016-10-15 15:18:05#1.45;114#2016-10-15 15:18:06#88.96;118#2016-10-15 15:19:35#164.63;122#2016-10-15 15:22:20#26.50","311.5"
"A","2","1026438","2016-10-15 15:17:39","110#2016-10-15 15:17:39#13.92;123#2016-10-15 15:17:53#6.81;107#2016-10-15 15:18:00#3.92;108#2016-10-15 15:18:04#4.62;120#2016-10-15 15:18:08#0.69;117#2016-10-15 15:18:09#22.86","52.86"
"A","2","1010492","2016-10-15 15:17:56","110#2016-10-15 15:17:56#128.32;123#2016-10-15 15:20:05#1.93;107#2016-10-15 15:20:07#1.11;108#2016-10-15 15:20:08#1.31;120#2016-10-15 15:20:09#0.20;117#2016-10-15 15:20:09#4.45","137.45"
"B","3","1037415","2016-10-15 15:18:24","105#2016-10-15 15:18:24#12.77;100#2016-10-15 15:18:32#7.42;111#2016-10-15 15:18:39#55.45;103#2016-10-15 15:19:35#7.29;122#2016-10-15 15:19:47#44.20","127.2"
"B","3","1025585","2016-10-15 15:18:44","105#2016-10-15 15:18:44#11.99;100#2016-10-15 15:18:56#8.92;111#2016-10-15 15:19:05#57.93;103#2016-10-15 15:20:03#1.78;122#2016-10-15 15:20:06#45.44","127.44"
"A","2","1017004","2016-10-15 15:19:30","110#2016-10-15 15:19:30#9.74;123#2016-10-15 15:19:39#10.34;107#2016-10-15 15:19:50#5.35;108#2016-10-15 15:19:55#5.39;120#2016-10-15 15:20:00#0.79;117#2016-10-15 15:20:01#16.57","47.57"
"A","2","1001875","2016-10-15 15:19:32","110#2016-10-15 15:19:32#10.08;123#2016-10-15 15:19:42#7.07;107#2016-10-15 15:19:49#4.50;108#2016-10-15 15:19:53#5.24;120#2016-10-15 15:19:59#0.77;117#2016-10-15 15:19:59#79.17","106.17"
"A","2","1031521","2016-10-15 15:20:29","110#2016-10-15 15:20:29#2.81;123#2016-10-15 15:20:31#4.78;107#2016-10-15 15:20:36#6.05;108#2016-10-15 15:20:42#6.44;120#2016-10-15 15:20:49#0.79;117#2016-10-15 15:20:49#59.48","79.47999999999999"
"A","3","1001529","2016-10-15 15:21:42","110#2016-10-15 15:21:42#13.46;123#2016-10-15 15:21:55#5.38;107#2016-10-15 15:22:01#2.66;108#2016-10-15 15:22:03#3.12;119#2016-10-15 15:22:07#0.70;114#2016-10-15 15:22:07#18.22;118#2016-10-15 15:22:25#23.78;122#2016-10-15 15:22:49#71.62","138.62"
"A","2","1038631","2016-10-15 15:22:05","110#2016-10-15 15:22:05#10.63;123#2016-10-15 15:22:16#7.30;107#2016-10-15 15:22:23#6.38;108#2016-10-15 15:22:30#5.75;120#2016-10-15 15:22:36#0.83;117#2016-10-15 15:22:36#16.48","47.480000000000004"
"A","3","1002200","2016-10-15 15:22:21","110#2016-10-15 15:22:21#15.43;123#2016-10-15 15:22:36#8.35;107#2016-10-15 15:22:45#4.81;108#2016-10-15 15:22:49#5.66;119#2016-10-15 15:22:55#1.27;114#2016-10-15 15:22:56#89.20;118#2016-10-15 15:24:26#101.12;122#2016-10-15 15:26:07#44.06","270.06"
"A","2","1037923","2016-10-15 15:23:09","110#2016-10-15 15:23:09#20.03;123#2016-10-15 15:23:29#4.00;107#2016-10-15 15:23:33#3.54;108#2016-10-15 15:23:36#4.52;120#2016-10-15 15:23:41#0.68;117#2016-10-15 15:23:41#77.13","109.13"
"C","1","1035252","2016-10-15 15:23:30","115#2016-10-15 15:23:30#11.86;102#2016-10-15 15:23:42#13.67;109#2016-10-15 15:23:56#21.67;104#2016-10-15 15:24:17#69.03;112#2016-10-15 15:25:26#53.41;111#2016-10-15 15:26:20#31.10;103#2016-10-15 15:26:51#4.79;116#2016-10-15 15:26:56#22.00;101#2016-10-15 15:27:19#11.06;121#2016-10-15 15:27:30#70.09;106#2016-10-15 15:28:40#1.64;113#2016-10-15 15:28:41#15.74","326.74"
"B","1","1032418","2016-10-15 15:24:28","105#2016-10-15 15:24:28#8.29;100#2016-10-15 15:24:36#5.06;111#2016-10-15 15:24:41#9.94;103#2016-10-15 15:24:51#1.75;116#2016-10-15 15:24:54#13.41;101#2016-10-15 15:25:07#6.30;121#2016-10-15 15:25:13#8.85;106#2016-10-15 15:25:22#1.12;113#2016-10-15 15:25:23#10.80","65.8"
"B","1","1003712","2016-10-15 15:24:52","105#2016-10-15 15:24:52#13.58;100#2016-10-15 15:25:06#9.35;111#2016-10-15 15:25:15#47.10;103#2016-10-15 15:26:02#5.08;116#2016-10-15 15:26:08#18.57;101#2016-10-15 15:26:26#9.28;121#2016-10-15 15:26:36#13.83;106#2016-10-15 15:26:50#2.07;113#2016-10-15 15:26:52#21.68","141.68"
"A","2","1042916","2016-10-15 15:25:05","110#2016-10-15 15:25:05#6.38;123#2016-10-15 15:25:11#3.45;107#2016-10-15 15:25:15#1.99;108#2016-10-15 15:25:17#2.34;120#2016-10-15 15:25:19#0.35;117#2016-10-15 15:25:20#7.96","22.96"
"C","1","1025704","2016-10-15 15:25:47","115#2016-10-15 15:25:47#11.82;102#2016-10-15 15:25:59#10.36;109#2016-10-15 15:26:10#8.92;104#2016-10-15 15:26:18#32.05;112#2016-10-15 15:26:51#23.35;111#2016-10-15 15:27:14#53.85;103#2016-10-15 15:28:08#4.65;116#2016-10-15 15:28:13#17.25;101#2016-10-15 15:28:31#8.26;121#2016-10-15 15:28:39#12.96;106#2016-10-15 15:28:52#1.39;113#2016-10-15 15:28:53#54.95","240.95"
"A","2","1047123","2016-10-15 15:26:08","110#2016-10-15 15:26:08#34.51;123#2016-10-15 15:26:42#9.04;107#2016-10-15 15:26:51#2.24;108#2016-10-15 15:26:53#3.87;120#2016-10-15 15:26:57#0.73;117#2016-10-15 15:26:58#43.35","93.35"
"A","2","1027060","2016-10-15 15:26:29","110#2016-10-15 15:26:29#10.85;123#2016-10-15 15:26:40#5.87;107#2016-10-15 15:26:46#3.39;108#2016-10-15 15:26:49#3.98;120#2016-10-15 15:26:53#0.60;117#2016-10-15 15:26:54#27.38","52.379999999999995"
"A","2","1002641","2016-10-15 15:26:38","110#2016-10-15 15:26:38#12.00;123#2016-10-15 15:26:50#5.17;107#2016-10-15 15:26:55#3.35;108#2016-10-15 15:26:58#4.55;120#2016-10-15 15:27:03#0.68;117#2016-10-15 15:27:03#13.18","38.18"
"A","3","1032067","2016-10-15 15:26:56","110#2016-10-15 15:26:56#15.04;123#2016-10-15 15:27:12#5.20;107#2016-10-15 15:27:17#3.47;108#2016-10-15 15:27:20#5.08;119#2016-10-15 15:27:25#1.25;114#2016-10-15 15:27:27#19.38;118#2016-10-15 15:27:46#71.53;122#2016-10-15 15:28:57#24.13","145.13"
"A","3","1024923","2016-10-15 15:27:16","110#2016-10-15 15:27:16#11.18;123#2016-10-15 15:27:27#6.18;107#2016-10-15 15:27:33#4.10;108#2016-10-15 15:27:37#5.29;119#2016-10-15 15:27:42#1.25;114#2016-10-15 15:27:44#59.12;118#2016-10-15 15:28:43#28.95;122#2016-10-15 15:29:12#46.18","162.18"
"A","3","1038298","2016-10-15 15:27:31","110#2016-10-15 15:27:31#10.73;123#2016-10-15 15:27:42#5.48;107#2016-10-15 15:27:47#3.09;108#2016-10-15 15:27:50#3.83;119#2016-10-15 15:27:54#0.87;114#2016-10-15 15:27:55#62.80;118#2016-10-15 15:28:58#36.94;122#2016-10-15 15:29:35#52.69","176.69"
